id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
45253123,1366.0,683.0,2.0,Entire home/apt,Cuauhtémoc,1.0,184.0,18.0,24588.0,f,0.93,1.0,0
45258761,352.0,176.0,2.0,Private room,Coyoacán,3.0,166.0,30.0,10560.0,f,1.0,1.0,1
45333133,1207.0,301.75,4.0,Entire home/apt,Cuauhtémoc,1.0,364.0,90.0,108630.0,f,1.0,1.0,1
45333631,1056.0,264.0,4.0,Entire home/apt,Cuauhtémoc,1.0,322.0,138.0,145728.0,f,1.0,1.0,1
45333897,1152.0,288.0,4.0,Entire home/apt,Cuauhtémoc,1.0,358.0,120.0,138240.0,f,1.0,1.0,1
45333906,1761.0,440.25,4.0,Entire home/apt,Cuauhtémoc,2.0,284.0,180.0,316980.0,t,1.0,1.0,0
45334379,1242.0,310.5,4.0,Entire home/apt,Cuauhtémoc,2.0,186.0,255.0,316710.0,t,1.0,1.0,1
45334591,891.0,297.0,3.0,Entire home/apt,Álvaro Obregón,2.0,53.0,120.0,106920.0,t,1.0,0.97,1
45334854,1180.0,295.0,4.0,Entire home/apt,Cuauhtémoc,1.0,348.0,204.0,240720.0,f,1.0,1.0,1
45268033,257.0,257.0,1.0,Private room,Benito Juárez,30.0,57.0,180.0,46260.0,f,1.0,0.73,1
45268972,384.0,192.0,2.0,Private room,Gustavo A. Madero,1.0,365.0,0.0,0.0,f,1.0,0.33,1
45270293,1131.0,565.5,2.0,Entire home/apt,Cuauhtémoc,1.0,180.0,24.0,27144.0,f,0.93,1.0,0
45273953,337.0,112.33333333333331,3.0,Entire home/apt,Tláhuac,2.0,263.0,42.0,14154.0,t,1.0,0.92,1
45284591,1195.0,597.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,184.0,18.0,21510.0,t,0.93,0.99,0
45285224,1195.0,597.5,2.0,Entire home/apt,Cuauhtémoc,1.0,184.0,30.0,35850.0,t,0.93,0.99,0
45495701,720.0,360.0,2.0,Entire home/apt,Coyoacán,1.0,176.0,6.0,4320.0,f,,,1
45335248,1772.0,886.0,2.0,Entire home/apt,Gustavo A. Madero,10.0,365.0,20.0,35440.0,f,,0.6,0
45335335,980.0,326.6666666666667,3.0,Entire home/apt,Cuauhtémoc,1.0,364.0,54.0,52920.0,f,1.0,1.0,1
45335625,993.0,248.25,4.0,Entire home/apt,Cuauhtémoc,1.0,354.0,48.0,47664.0,f,1.0,1.0,1
45336201,970.0,485.0,2.0,Private room,Álvaro Obregón,2.0,360.0,102.0,98940.0,t,1.0,1.0,0
45341742,1251.0,208.5,6.0,Entire home/apt,Cuauhtémoc,1.0,299.0,246.0,307746.0,f,1.0,1.0,1
45343834,978.0,244.5,4.0,Entire home/apt,Cuauhtémoc,1.0,350.0,84.0,82152.0,f,1.0,1.0,1
45351319,1568.0,224.0,7.0,Entire home/apt,Miguel Hidalgo,2.0,248.0,255.0,399840.0,t,1.0,1.0,1
45353808,1591.0,795.5,2.0,Private room,Coyoacán,1.0,68.0,24.0,38184.0,f,1.0,0.99,0
45367052,984.0,492.0,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,132.0,129888.0,f,1.0,1.0,0
45507105,1712.0,428.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,11.0,0.0,0.0,f,,,0
45507305,3170.0,1585.0,2.0,Entire home/apt,Cuauhtémoc,1.0,201.0,12.0,38040.0,f,0.97,0.97,0
45508543,974.0,487.0,2.0,Private room,Cuauhtémoc,1.0,354.0,54.0,52596.0,f,1.0,0.96,0
45516302,884.0,176.8,5.0,Entire home/apt,Coyoacán,2.0,222.0,78.0,68952.0,f,1.0,0.97,1
45517153,272.0,136.0,2.0,Entire home/apt,Iztapalapa,30.0,365.0,0.0,0.0,f,1.0,0.64,1
45519073,4606.0,575.75,8.0,Entire home/apt,Cuauhtémoc,2.0,122.0,246.0,1133076.0,t,1.0,0.99,0
45528197,1739.0,869.5,2.0,Private room,Cuajimalpa de Morelos,1.0,181.0,0.0,0.0,f,,,0
45531657,1077.0,538.5,2.0,Entire home/apt,Cuauhtémoc,1.0,363.0,114.0,122778.0,f,1.0,1.0,0
45384556,551.0,275.5,2.0,Private room,Cuauhtémoc,1.0,73.0,84.0,46284.0,f,1.0,1.0,1
45384804,1808.0,904.0,2.0,Entire home/apt,Cuauhtémoc,1.0,181.0,72.0,130176.0,f,0.8,1.0,0
45409926,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,365.0,14.0,4480.0,f,0.97,0.46,1
45410028,368.0,184.0,2.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45410434,368.0,184.0,2.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45410650,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45411435,710.0,355.0,2.0,Entire home/apt,Cuauhtémoc,5.0,7.0,250.0,177500.0,f,1.0,1.0,1
45413304,884.0,221.0,4.0,Entire home/apt,Álvaro Obregón,2.0,305.0,222.0,196248.0,t,1.0,1.0,1
45532697,1606.0,803.0,2.0,Private room,Coyoacán,1.0,184.0,36.0,57816.0,t,1.0,1.0,0
45533108,671.0,223.66666666666663,3.0,Entire home/apt,Cuauhtémoc,1.0,362.0,144.0,96624.0,f,1.0,1.0,1
45544485,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,180.0,0.0,0.0,f,0.97,0.46,1
45544752,368.0,184.0,2.0,Private room,Cuauhtémoc,7.0,180.0,0.0,0.0,f,0.97,0.46,1
45547585,387.0,193.5,2.0,Private room,Benito Juárez,2.0,338.0,60.0,23220.0,f,1.0,0.96,1
45547865,377.0,188.5,2.0,Private room,Benito Juárez,2.0,117.0,0.0,0.0,f,1.0,0.96,1
45547872,389.0,194.5,2.0,Private room,Benito Juárez,2.0,334.0,30.0,11670.0,f,1.0,0.96,1
45547902,387.0,193.5,2.0,Private room,Benito Juárez,2.0,232.0,18.0,6966.0,f,1.0,0.96,1
45413953,1166.0,291.5,4.0,Entire home/apt,Álvaro Obregón,2.0,141.0,255.0,297330.0,t,1.0,1.0,1
45431964,3115.0,239.6153846153846,13.0,Entire home/apt,Cuauhtémoc,3.0,295.0,168.0,523320.0,f,1.0,0.0,1
45437923,840.0,420.0,2.0,Entire home/apt,Cuauhtémoc,3.0,186.0,198.0,166320.0,t,1.0,0.99,0
45440625,960.0,480.0,2.0,Entire home/apt,Cuauhtémoc,1.0,341.0,0.0,0.0,f,0.0,0.0,0
45441287,440.0,440.0,1.0,Private room,Benito Juárez,2.0,352.0,24.0,10560.0,f,1.0,1.0,0
45442855,557.0,557.0,1.0,Private room,Cuauhtémoc,3.0,49.0,144.0,80208.0,t,1.0,0.92,0
45447756,2915.0,1457.5,2.0,Private room,Cuauhtémoc,1.0,365.0,6.0,17490.0,f,0.97,0.97,0
45447773,2833.0,1416.5,2.0,Entire home/apt,Cuauhtémoc,1.0,175.0,0.0,0.0,f,0.97,0.97,0
45448458,1578.0,394.5,4.0,Entire home/apt,Cuauhtémoc,2.0,1.0,78.0,123084.0,t,0.9,1.0,0
45450842,2586.0,1293.0,2.0,Private room,Cuauhtémoc,1.0,177.0,0.0,0.0,f,0.0,1.0,0
45452613,2586.0,1293.0,2.0,Private room,Cuauhtémoc,1.0,177.0,0.0,0.0,f,0.0,1.0,0
45452782,2586.0,1293.0,2.0,Private room,Cuauhtémoc,1.0,177.0,0.0,0.0,f,0.0,1.0,0
45454286,2120.0,1060.0,2.0,Entire home/apt,Cuauhtémoc,1.0,178.0,18.0,38160.0,f,0.8,1.0,0
45563208,2765.0,691.25,4.0,Entire home/apt,Miguel Hidalgo,2.0,302.0,24.0,66360.0,f,1.0,0.7,0
45563997,1650.0,550.0,3.0,Entire home/apt,Cuauhtémoc,7.0,249.0,126.0,207900.0,,,,0
45565936,395.0,197.5,2.0,Private room,Venustiano Carranza,1.0,93.0,36.0,14220.0,f,1.0,1.0,1
45566303,2859.0,476.5,6.0,Entire home/apt,Benito Juárez,2.0,129.0,210.0,600390.0,t,1.0,0.98,0
45567054,477.0,238.5,2.0,Private room,Venustiano Carranza,1.0,270.0,48.0,22896.0,f,1.0,1.0,1
45568288,1425.0,237.5,6.0,Entire home/apt,Cuauhtémoc,1.0,155.0,66.0,94050.0,,1.0,1.0,1
45582989,1319.0,659.5,2.0,Entire home/apt,Cuauhtémoc,2.0,262.0,72.0,94968.0,t,1.0,0.97,0
45454474,4058.0,2029.0,2.0,Entire home/apt,Cuauhtémoc,1.0,182.0,0.0,0.0,f,0.8,1.0,0
45457085,331.0,331.0,1.0,Private room,Coyoacán,3.0,365.0,0.0,0.0,f,0.0,0.0,1
45463744,1350.0,450.0,3.0,Entire home/apt,Miguel Hidalgo,4.0,155.0,0.0,0.0,f,1.0,0.98,0
45464921,863.0,431.5,2.0,Entire home/apt,Miguel Hidalgo,21.0,151.0,210.0,181230.0,f,1.0,0.92,0
45469172,2212.0,368.6666666666667,6.0,Entire home/apt,Miguel Hidalgo,2.0,166.0,222.0,491064.0,f,,,0
45469255,740.0,185.0,4.0,Entire home/apt,Benito Juárez,2.0,156.0,0.0,0.0,f,,0.0,1
45593345,2181.0,727.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,362.0,168.0,366408.0,,1.0,0.98,0
45593985,428.0,142.66666666666666,3.0,Entire home/apt,Cuauhtémoc,3.0,120.0,162.0,69336.0,t,1.0,0.99,1
45594960,1877.0,469.25,4.0,Entire home/apt,Cuauhtémoc,2.0,158.0,102.0,191454.0,t,1.0,1.0,0
45597090,1527.0,381.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,242.0,255.0,389385.0,t,1.0,1.0,0
45597738,1527.0,381.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,0.0,234.0,357318.0,t,1.0,1.0,0
45609699,1000.0,500.0,2.0,Entire home/apt,Álvaro Obregón,2.0,340.0,126.0,126000.0,t,1.0,1.0,0
45624760,718.0,718.0,1.0,Private room,Miguel Hidalgo,1.0,365.0,0.0,0.0,f,0.86,0.89,0
45625288,368.0,184.0,2.0,Private room,Cuauhtémoc,7.0,365.0,14.0,5152.0,f,0.97,0.46,1
45469423,1194.0,298.5,4.0,Entire home/apt,Cuauhtémoc,2.0,86.0,18.0,21492.0,f,1.0,0.82,1
45469438,1966.0,280.85714285714283,7.0,Entire home/apt,Cuauhtémoc,1.0,321.0,255.0,501330.0,t,1.0,1.0,1
45481614,1672.0,836.0,2.0,Entire home/apt,Cuauhtémoc,2.0,60.0,132.0,220704.0,t,1.0,0.96,0
45481902,2116.0,1058.0,2.0,Entire home/apt,Cuauhtémoc,1.0,29.0,6.0,12696.0,f,1.0,1.0,0
45482085,1854.0,927.0,2.0,Entire home/apt,Cuauhtémoc,1.0,34.0,0.0,0.0,f,1.0,1.0,0
45482182,1854.0,927.0,2.0,Entire home/apt,Cuauhtémoc,1.0,34.0,0.0,0.0,f,1.0,1.0,0
45483357,1579.0,789.5,2.0,Entire home/apt,Cuauhtémoc,1.0,184.0,6.0,9474.0,t,0.9,1.0,0
45632857,1297.0,648.5,2.0,Private room,Cuauhtémoc,1.0,182.0,255.0,330735.0,f,1.0,0.99,0
45632867,1297.0,648.5,2.0,Private room,Cuauhtémoc,1.0,184.0,42.0,54474.0,f,1.0,0.99,0
45633011,1297.0,648.5,2.0,Entire home/apt,Cuauhtémoc,1.0,182.0,138.0,178986.0,f,1.0,0.99,0
45633095,1136.0,568.0,2.0,Private room,Cuauhtémoc,1.0,180.0,42.0,47712.0,f,1.0,0.99,0
45636217,378.0,189.0,2.0,Private room,Iztacalco,3.0,184.0,54.0,20412.0,t,1.0,0.99,1
45637903,450.0,150.0,3.0,Private room,Cuauhtémoc,1.0,228.0,255.0,114750.0,f,1.0,1.0,1
45639312,4016.0,669.3333333333334,6.0,Entire home/apt,Cuauhtémoc,2.0,338.0,132.0,530112.0,f,1.0,1.0,0
45641027,521.0,173.66666666666666,3.0,Private room,Coyoacán,3.0,143.0,18.0,9378.0,f,1.0,1.0,1
45642252,1339.0,334.75,4.0,Entire home/apt,Cuauhtémoc,3.0,238.0,252.0,337428.0,f,1.0,0.99,1
45483471,1579.0,789.5,2.0,Entire home/apt,Cuauhtémoc,1.0,178.0,84.0,132636.0,t,0.9,1.0,0
45483535,1195.0,597.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,184.0,0.0,0.0,t,0.93,0.99,0
45483598,1195.0,597.5,2.0,Entire home/apt,Cuauhtémoc,1.0,184.0,12.0,14340.0,t,0.93,0.99,0
45483772,1174.0,587.0,2.0,Private room,Cuauhtémoc,1.0,181.0,24.0,28176.0,f,0.91,1.0,0
45484715,4214.0,1404.6666666666667,3.0,Private room,La Magdalena Contreras,1.0,291.0,0.0,0.0,f,,,0
45484911,322.0,322.0,1.0,Private room,Benito Juárez,2.0,150.0,18.0,5796.0,f,1.0,0.96,1
45485116,4344.0,1448.0,3.0,Private room,La Magdalena Contreras,1.0,322.0,0.0,0.0,f,,,0
45485297,2721.0,907.0,3.0,Private room,La Magdalena Contreras,1.0,270.0,0.0,0.0,f,,,0
45485617,1017.0,254.25,4.0,Entire home/apt,Benito Juárez,1.0,178.0,0.0,0.0,f,1.0,0.86,1
45651567,967.0,241.75,4.0,Entire home/apt,Miguel Hidalgo,1.0,256.0,174.0,168258.0,,,,1
45652853,960.0,240.0,4.0,Entire home/apt,Coyoacán,2.0,71.0,186.0,178560.0,f,0.92,0.99,1
45653055,1140.0,570.0,2.0,Entire home/apt,Cuauhtémoc,1.0,363.0,48.0,54720.0,f,1.0,1.0,0
45655749,551.0,275.5,2.0,Private room,Benito Juárez,1.0,364.0,12.0,6612.0,t,1.0,0.77,1
45656657,858.0,858.0,1.0,Entire home/apt,Coyoacán,2.0,173.0,84.0,72072.0,t,1.0,0.91,0
45657500,1588.0,397.0,4.0,Entire home/apt,Miguel Hidalgo,2.0,266.0,60.0,95280.0,t,1.0,1.0,0
45657699,473.0,473.0,1.0,Entire home/apt,Coyoacán,1.0,73.0,42.0,19866.0,t,1.0,0.89,0
45658170,865.0,288.3333333333333,3.0,Entire home/apt,Cuauhtémoc,3.0,77.0,132.0,114180.0,t,1.0,1.0,1
45491796,620.0,620.0,1.0,Private room,Cuauhtémoc,2.0,337.0,54.0,33480.0,,1.0,0.98,0
45494891,465.0,465.0,1.0,Private room,Cuauhtémoc,2.0,90.0,0.0,0.0,f,,,0
45701268,1861.0,930.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,349.0,255.0,474555.0,,1.0,0.98,0
45658967,3876.0,242.25,16.0,Entire home/apt,Cuauhtémoc,1.0,152.0,18.0,69768.0,,,,1
45660082,2232.0,1116.0,2.0,Entire home/apt,Cuauhtémoc,1.0,330.0,255.0,569160.0,t,1.0,1.0,0
45670211,915.0,305.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,176.0,120.0,109800.0,f,1.0,1.0,1
45670457,1087.0,362.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,347.0,186.0,202182.0,f,1.0,1.0,1
45670651,884.0,442.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,354.0,144.0,127296.0,f,1.0,1.0,0
45670849,811.0,270.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,317.0,216.0,175176.0,f,1.0,1.0,1
45671431,1093.0,364.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,363.0,255.0,278715.0,f,1.0,1.0,1
45671574,888.0,444.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,353.0,255.0,226440.0,f,1.0,1.0,0
45671724,722.0,240.66666666666663,3.0,Entire home/apt,Miguel Hidalgo,1.0,346.0,255.0,184110.0,f,1.0,1.0,1
45709039,3836.0,479.5,8.0,Entire home/apt,Cuauhtémoc,1.0,220.0,246.0,943656.0,t,1.0,1.0,0
45712222,837.0,167.4,5.0,Entire home/apt,Benito Juárez,30.0,246.0,255.0,213435.0,t,1.0,1.0,1
45732622,849.0,424.5,2.0,Entire home/apt,Benito Juárez,2.0,328.0,132.0,112068.0,t,1.0,1.0,0
45735725,1836.0,459.0,4.0,Entire home/apt,Cuauhtémoc,2.0,283.0,192.0,352512.0,f,1.0,1.0,0
45735867,1561.0,156.1,10.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45672205,850.0,283.3333333333333,3.0,Entire home/apt,Miguel Hidalgo,1.0,288.0,255.0,216750.0,f,1.0,1.0,1
45672330,1260.0,252.0,5.0,Entire home/apt,Cuauhtémoc,1.0,159.0,18.0,22680.0,f,1.0,1.0,1
45673667,459.0,229.5,2.0,Private room,Venustiano Carranza,1.0,359.0,24.0,11016.0,f,0.1,0.21,1
45675024,1332.0,444.0,3.0,Entire home/apt,Miguel Hidalgo,3.0,78.0,30.0,39960.0,f,,,0
45683878,1815.0,907.5,2.0,Entire home/apt,Cuauhtémoc,4.0,220.0,64.0,116160.0,t,1.0,1.0,0
45686295,691.0,345.5,2.0,Entire home/apt,Cuauhtémoc,1.0,291.0,252.0,174132.0,t,1.0,1.0,1
45741123,394.0,197.0,2.0,Private room,Cuauhtémoc,1.0,310.0,255.0,100470.0,f,1.0,1.0,1
45741296,1190.0,595.0,2.0,Entire home/apt,Cuauhtémoc,1.0,364.0,12.0,14280.0,f,1.0,1.0,0
45742122,1193.0,298.25,4.0,Entire home/apt,Cuauhtémoc,1.0,346.0,126.0,150318.0,f,1.0,1.0,1
45749048,638.0,319.0,2.0,Entire home/apt,Cuauhtémoc,2.0,192.0,255.0,162690.0,t,1.0,1.0,1
45752129,1193.0,298.25,4.0,Entire home/apt,Cuauhtémoc,1.0,363.0,96.0,114528.0,f,1.0,1.0,1
45752172,1064.0,212.8,5.0,Entire home/apt,Coyoacán,2.0,211.0,0.0,0.0,f,1.0,0.67,1
45688694,3589.0,717.8,5.0,Entire home/apt,Cuauhtémoc,1.0,289.0,255.0,915195.0,t,1.0,1.0,0
45689052,531.0,265.5,2.0,Entire home/apt,Cuauhtémoc,2.0,146.0,255.0,135405.0,,1.0,1.0,1
45689324,513.0,256.5,2.0,Entire home/apt,Cuauhtémoc,2.0,312.0,255.0,130815.0,,1.0,1.0,1
45690022,971.0,485.5,2.0,Entire home/apt,Cuauhtémoc,1.0,359.0,204.0,198084.0,f,1.0,1.0,0
45690607,407.0,203.5,2.0,Private room,Cuauhtémoc,1.0,293.0,255.0,103785.0,f,1.0,1.0,1
45700817,1136.0,568.0,2.0,Private room,Cuauhtémoc,1.0,184.0,60.0,68160.0,f,1.0,0.99,0
45700820,603.0,301.5,2.0,Entire home/apt,Venustiano Carranza,1.0,272.0,255.0,153765.0,t,1.0,1.0,1
45700946,1297.0,648.5,2.0,Entire home/apt,Cuauhtémoc,1.0,184.0,126.0,163422.0,f,1.0,0.99,0
46054835,817.0,408.5,2.0,Entire home/apt,Cuauhtémoc,1.0,355.0,240.0,196080.0,f,,,0
45755406,1048.0,524.0,2.0,Entire home/apt,Cuauhtémoc,1.0,257.0,255.0,267240.0,t,1.0,0.99,0
45757392,800.0,800.0,1.0,Private room,Azcapotzalco,1.0,365.0,0.0,0.0,f,,,0
45758009,988.0,247.0,4.0,Entire home/apt,Cuauhtémoc,1.0,149.0,132.0,130416.0,,1.0,1.0,1
45766419,1494.0,747.0,2.0,Entire home/apt,Cuauhtémoc,3.0,78.0,240.0,358560.0,t,1.0,0.99,0
45766959,3497.0,233.13333333333333,15.0,Entire home/apt,Iztacalco,2.0,89.0,6.0,20982.0,f,1.0,0.92,1
45767016,6132.0,511.0,12.0,Entire home/apt,Coyoacán,1.0,293.0,30.0,183960.0,t,1.0,0.84,0
46054899,405.0,405.0,1.0,Private room,Álvaro Obregón,5.0,270.0,0.0,0.0,f,,,0
46055198,894.0,447.0,2.0,Entire home/apt,Cuauhtémoc,1.0,308.0,174.0,155556.0,f,,,0
46055223,839.0,419.5,2.0,Entire home/apt,Cuauhtémoc,1.0,329.0,216.0,181224.0,f,,,0
46055981,908.0,454.0,2.0,Entire home/apt,Cuauhtémoc,1.0,352.0,255.0,231540.0,f,,,0
46056031,858.0,429.0,2.0,Entire home/apt,Cuauhtémoc,1.0,309.0,255.0,218790.0,f,,,0
46056245,2672.0,1336.0,2.0,Entire home/apt,Álvaro Obregón,1.0,168.0,255.0,681360.0,t,1.0,0.98,0
46056354,836.0,418.0,2.0,Entire home/apt,Cuauhtémoc,1.0,355.0,252.0,210672.0,f,1.0,1.0,0
46065532,1399.0,174.875,8.0,Entire home/apt,Gustavo A. Madero,2.0,78.0,255.0,356745.0,t,1.0,0.96,1
46066042,907.0,226.75,4.0,Entire home/apt,Benito Juárez,2.0,247.0,180.0,163260.0,t,1.0,0.98,1
46068574,669.0,334.5,2.0,Entire home/apt,Venustiano Carranza,1.0,264.0,255.0,170595.0,t,1.0,1.0,1
45774028,1488.0,744.0,2.0,Entire home/apt,Cuauhtémoc,1.0,260.0,255.0,379440.0,t,1.0,0.99,0
45774115,1555.0,259.1666666666667,6.0,Entire home/apt,Cuauhtémoc,1.0,155.0,78.0,121290.0,,1.0,1.0,1
45774948,1103.0,551.5,2.0,Entire home/apt,Cuauhtémoc,2.0,357.0,246.0,271338.0,t,1.0,0.99,0
46072854,1696.0,848.0,2.0,Entire home/apt,Cuauhtémoc,1.0,247.0,255.0,432480.0,,1.0,0.99,0
46089394,838.0,419.0,2.0,Entire home/apt,Benito Juárez,4.0,364.0,24.0,20112.0,f,1.0,0.96,0
46100125,394.0,197.0,2.0,Private room,Cuauhtémoc,3.0,365.0,60.0,23640.0,t,1.0,0.96,1
46100587,361.0,361.0,1.0,Private room,Cuauhtémoc,4.0,362.0,32.0,11552.0,t,1.0,0.96,1
46101314,384.0,384.0,1.0,Private room,Cuauhtémoc,3.0,363.0,54.0,20736.0,t,1.0,0.96,0
45789155,465.0,155.0,3.0,Private room,Cuauhtémoc,3.0,365.0,0.0,0.0,f,0.97,0.46,1
45795820,3076.0,1538.0,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,24.0,73824.0,f,0.97,0.97,0
45803453,1980.0,330.0,6.0,Entire home/apt,Cuauhtémoc,1.0,63.0,84.0,166320.0,t,1.0,0.98,1
45804504,1651.0,825.5,2.0,Entire home/apt,Cuauhtémoc,1.0,314.0,255.0,421005.0,t,1.0,1.0,0
45811052,1314.0,328.5,4.0,Entire home/apt,Benito Juárez,2.0,78.0,255.0,335070.0,f,1.0,1.0,1
45815067,850.0,425.0,2.0,Entire home/apt,Benito Juárez,5.0,362.0,20.0,17000.0,f,,1.0,0
45820535,1898.0,949.0,2.0,Entire home/apt,Cuauhtémoc,1.0,168.0,255.0,483990.0,t,1.0,1.0,0
45830468,1102.0,551.0,2.0,Entire home/apt,Álvaro Obregón,1.0,328.0,42.0,46284.0,,1.0,1.0,0
46103651,579.0,289.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,239.0,18.0,10422.0,t,1.0,1.0,1
46106479,926.0,463.0,2.0,Entire home/apt,Álvaro Obregón,3.0,307.0,48.0,44448.0,t,1.0,1.0,0
46109191,565.0,282.5,2.0,Private room,Coyoacán,1.0,358.0,255.0,144075.0,t,1.0,1.0,1
46120103,362.0,362.0,1.0,Private room,Cuauhtémoc,2.0,2.0,48.0,17376.0,t,1.0,1.0,1
46121233,530.0,265.0,2.0,Private room,Cuauhtémoc,2.0,2.0,0.0,0.0,t,1.0,1.0,1
46121520,638.0,159.5,4.0,Private room,Cuauhtémoc,2.0,2.0,6.0,3828.0,t,1.0,1.0,1
46133177,228.0,114.0,2.0,Entire home/apt,Tláhuac,1.0,219.0,12.0,2736.0,f,1.0,1.0,1
46137888,1013.0,253.25,4.0,Entire home/apt,Miguel Hidalgo,2.0,335.0,24.0,24312.0,f,1.0,1.0,1
45848462,795.0,397.5,2.0,Entire home/apt,Benito Juárez,2.0,322.0,42.0,33390.0,f,1.0,0.95,0
45848803,2100.0,700.0,3.0,Entire home/apt,Benito Juárez,10.0,263.0,0.0,0.0,f,,,0
45849144,381.0,190.5,2.0,Private room,Benito Juárez,2.0,182.0,54.0,20574.0,f,1.0,0.96,1
45858156,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,364.0,0.0,0.0,f,0.97,0.46,1
45858938,320.0,320.0,1.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45859125,368.0,184.0,2.0,Private room,Cuauhtémoc,7.0,365.0,0.0,0.0,f,0.97,0.46,1
45860009,3063.0,1531.5,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,12.0,36756.0,f,0.97,0.97,0
45861128,560.0,280.0,2.0,Private room,Coyoacán,1.0,257.0,255.0,142800.0,t,1.0,1.0,1
45864031,5391.0,673.875,8.0,Entire home/apt,Xochimilco,1.0,365.0,0.0,0.0,f,1.0,1.0,0
45881322,2410.0,1205.0,2.0,Entire home/apt,Cuauhtémoc,2.0,364.0,42.0,101220.0,f,0.83,0.47,0
45882670,401.0,401.0,1.0,Private room,Tlalpan,1.0,365.0,24.0,9624.0,f,,1.0,0
46138967,711.0,177.75,4.0,Private room,Cuauhtémoc,3.0,272.0,0.0,0.0,f,1.0,1.0,1
46141792,704.0,704.0,1.0,Private room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,0.09,0.0,0
46144773,4526.0,452.6,10.0,Entire home/apt,Cuauhtémoc,2.0,349.0,162.0,733212.0,t,1.0,1.0,0
46151761,1534.0,767.0,2.0,Entire home/apt,Cuauhtémoc,2.0,361.0,0.0,0.0,f,1.0,1.0,0
46155610,347.0,173.5,2.0,Private room,Coyoacán,2.0,118.0,78.0,27066.0,t,0.9,0.98,1
46156269,893.0,446.5,2.0,Private room,Cuauhtémoc,1.0,364.0,0.0,0.0,f,0.9,0.58,0
46157884,2328.0,465.6,5.0,Entire home/apt,Cuajimalpa de Morelos,1.0,357.0,0.0,0.0,t,1.0,0.66,0
46159134,1362.0,227.0,6.0,Entire home/apt,Cuauhtémoc,2.0,330.0,222.0,302364.0,t,1.0,1.0,1
46160075,850.0,425.0,2.0,Entire home/apt,Venustiano Carranza,1.0,77.0,138.0,117300.0,t,1.0,0.91,0
45893355,1300.0,260.0,5.0,Entire home/apt,Álvaro Obregón,3.0,288.0,18.0,23400.0,f,1.0,0.95,1
45894592,703.0,351.5,2.0,Private room,Miguel Hidalgo,1.0,362.0,48.0,33744.0,,0.96,1.0,1
45899608,368.0,184.0,2.0,Private room,Benito Juárez,2.0,0.0,30.0,11040.0,f,1.0,0.96,1
45905521,10000.0,5000.0,2.0,Private room,Álvaro Obregón,30.0,83.0,0.0,0.0,f,,,0
45911328,363.0,181.5,2.0,Private room,Cuauhtémoc,1.0,358.0,78.0,28314.0,t,1.0,0.99,1
45914286,733.0,366.5,2.0,Private room,Cuauhtémoc,2.0,67.0,174.0,127542.0,t,1.0,0.97,0
46169006,902.0,300.6666666666667,3.0,Entire home/apt,Cuajimalpa de Morelos,2.0,355.0,126.0,113652.0,t,,,1
46174078,1380.0,690.0,2.0,Entire home/apt,Cuauhtémoc,2.0,84.0,30.0,41400.0,t,1.0,0.95,0
46193362,450.0,225.0,2.0,Private room,Benito Juárez,15.0,270.0,0.0,0.0,f,0.0,,1
46193734,294.0,98.0,3.0,Private room,Coyoacán,1.0,323.0,0.0,0.0,f,0.09,0.0,1
46193838,1513.0,302.6,5.0,Entire home/apt,Miguel Hidalgo,2.0,248.0,255.0,385815.0,t,1.0,1.0,1
46194957,2269.0,453.8,5.0,Entire home/apt,Miguel Hidalgo,2.0,269.0,240.0,544560.0,t,1.0,1.0,0
